year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2019,1,Green Lake,Green Lake Park,98103,2019-04-23 17:00:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Lopez Martin,Warning,C263949
2019,1,Wallingford Playground,Wallingford Playfield,98103,2019-04-23 23:45:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,,C263949
2019,1,Wallingford Playground,Wallingford Playfield,98103,2019-04-23 23:45:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Lopez Martin,Warning,C263949
2019,1,Volunteer Park,Volunteer Park,,2019-04-24 12:28:12,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,Williams Sandy,,C263949
2019,1,Alki Beach,Alki Beach Park,98116,2019-04-24 12:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Alki Beach,Alki Beach Park,98116,2019-04-24 12:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,2,Volunteer Park,Volunteer Park,,2019-04-24 13:17:09,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,Williams Sandy,,C263949
2019,1,Montlake Playfield,Montlake Playfield,,2019-04-24 15:27:01,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Williams Sandy,,C263949
2019,1,Lincoln P{ark,Lincoln P{ark,98136,2019-04-24 15:30:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Mee Kwa Mooks,Mee Kwa Mooks,98116,2019-04-24 16:45:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,,C263949
2019,,Mee Kwa Mooks,Mee Kwa Mooks,98116,2019-04-24 16:45:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Southwest,Rogers Brett,,C263949
2019,1,Mee Kwa Mooks,Mee Kwa Mooks,98116,2019-04-24 16:45:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Bitter Lake Playfield,Bitter Lake Playground,98133,2019-04-25 12:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2019,1,Bitter Lake Playfield,Bitter Lake Playground,98133,2019-04-25 12:51:32,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2019,1,Carkeek Park,Carkeek Park,98117,2019-04-25 14:05:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,4,Carkeek Park,Carkeek Park,98117,2019-04-25 14:25:00,162,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,Northwest,Rogers Brett,,C263949
2019,2,Waldo Dahl Playfield,Waldo Dahl Playfield,98115,2019-04-25 16:08:51,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Northeast,Cantu Caryn,,C263949
2019,1,Waldo Dahl Playfield,Waldo Dahl Playfield,98115,2019-04-25 16:17:51,0,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Cantu Caryn,,C263949
2019,4,Sandel Park,Sandel Playground,98177,2019-04-25 16:25:00,162,Voided,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Canceled Citation,C263949
2019,4,Sandel Playground,Sandel Playground,98117,2019-04-25 16:25:00,162,Voided,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Canceled Citation,C263949
2019,1,Sandel Park,Sandel Playground,98177,2019-04-25 16:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Sandel Park,Sandel Playground,98177,2019-04-25 16:55:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,,Discovery Park,Discovery Park,98199,2019-04-29 12:05:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Show License on Request,license,False,Central,Rogers Brett,,C263949
2019,,Discovery Park,Discovery Park,98199,2019-04-29 12:05:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Permit Animal at Large or Trespass,permit_at_large,False,Central,Rogers Brett,,C263949
2019,,Discovery Park,Discovery Park,98199,2019-04-29 12:05:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Have Scoop Equipment,scoop,False,Central,Rogers Brett,,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-04-29 14:00:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Sandel Playground,Sandel Playground,98117,2019-04-29 15:05:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Sandel Playground,Sandel Playground,98117,2019-04-29 15:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Rogers Playground,Rogers Playground,98102,2019-04-29 16:50:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Rogers Playground,Rogers Playground,98102,2019-04-29 16:50:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,3,Discovery Park,Discovery Park,98199,2019-04-29 23:10:00,136,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,1,Montlake Playfield,Montlake Playfield,,2019-04-30 12:25:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,3,Montlake Playfield,Montlake Playfield,,2019-04-30 12:40:00,136,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,3,Montlake Playfield,Montlake Playfield,,2019-04-30 12:40:00,136,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,1,Warren G. Magnuson Park,Magnuson Park,98115,2019-04-30 15:45:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Rogers Brett,Warning,C263949
2019,1,Warren G. Magnuson Park,Magnuson Park,98115,2019-04-30 16:10:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Rogers Brett,Warning,C263949
2019,1,Rogers Playground,Rogers Playground,98102,2019-04-30 17:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Wallingford Playfield,Wallingford Playfield,98103,2019-05-01 01:35:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2019,1,Grand Army of the Republic Cemetery,Grand Army of the Republic Cemetery,,2019-05-01 14:25:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Grand Army of the Republic Cemetery,Grand Army of the Republic Cemetery,,2019-05-01 14:42:36,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Hallman Rand,Warning,C263949
2019,1,Cal Anderson Park,Cal Anderson Park,,2019-05-02 12:20:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,,Cal Anderson Park,Cal Anderson Park,,2019-05-02 12:20:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,1,Cal Anderson Park,Cal Anderson Park,,2019-05-02 12:25:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Cascade Playground,Cascade Playground,98109,2019-05-02 14:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Ballard Playground,Ballard Playground,98107,2019-05-03 11:07:31,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Cantu Caryn,,C263949
2019,1,Ballard Playground,Ballard Playground,98107,2019-05-03 11:08:27,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Cantu Caryn,,C263949
2019,2,Soundview Playfield,Soundview Playfield,98117,2019-05-03 14:54:03,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Northwest,Cantu Caryn,,C263949
2019,1,Soundview Playfield,Soundview Playfield,98117,2019-05-03 18:13:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Gay Brian,Warning,C263949
2019,1,Soundview Playfield,Soundview Playfield,98117,2019-05-03 18:14:00,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Gay Brian,Warning,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,,Discovery Park,Discovery Park,98199,2019-05-06 15:10:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,1,Myrtle Edwards Park,Myrtle Edwards Park,98121,2019-05-07 15:20:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,3,Discovery Park,Discovery Park,98199,2019-05-07 16:30:00,136,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-05-08 05:03:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Seward Park,Seward Park,98118,2019-05-08 11:59:27,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Williams Sandy,,C263949
2019,1,Martha Washington Park,Martha Washington Park,98118,2019-05-08 12:53:33,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Williams Sandy,,C263949
2019,1,Rogers Playground,Rogers Playground,98102,2019-05-08 13:05:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,,Vounteer Park,Vounteer Park,98112,2019-05-08 13:45:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,1,Vounteer Park,Vounteer Park,98112,2019-05-08 13:45:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Vounteer Park,Vounteer Park,98112,2019-05-08 14:20:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Pritchard Island Beach,Pritchard Island Beach,98118,2019-05-08 14:24:16,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Williams Sandy,,C263949
2019,1,Alki Beach Park,Alki Beach Park,98126,2019-05-08 17:01:05,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,,C263949
2019,1,Alki Beach Park,Alki Beach Park,98126,2019-05-08 17:02:58,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,,C263949
2019,2,Sunset Hill Hill Park,Sunset Hill Hill Park,98117,2019-05-09 14:25:00,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Northwest,Rogers Brett,,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-05-09 15:25:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-05-09 15:25:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Myrtle Edwards Park,Myrtle Edwards Park,98121,2019-05-10 17:23:34,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2019,2,Woodland Park,Woodland Park,98103,2019-05-11 11:49:24,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,North,Rogers Brett,,C263949
2019,1,Seward Park,Seward Park,,2019-05-11 15:37:47,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Christopher,Warning,C263949
2019,,Seward Park,Seward Park,,2019-05-11 15:41:49,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Trespass Public Fountain/Schoolground,other,False,South,Grimm Christopher,Warning,C263949
